pincode,office_name,district,state,latitude,longitude
110001,New Delhi GPO,New Delhi,Delhi,28.626806,77.20663
110002,Indraprastha HO,Central,Delhi,28.6317778,77.24025
110003,Lodi Road HO,South,Delhi,28.5896111,77.2191944
110004,Rashtrapati Bhawan SO,New Delhi,Delhi,28.6210833,77.1961389
110005,Bank Street SO Central Delhi,Central,Delhi,22.0,77.0
110006,Delhi GPO,North,Delhi,28.662197,77.235397
110007,RCAO SO,North,Delhi,28.629917,77.239895
110008,Dada Ghosh Bhawan SO,West,Delhi,28.6527778,77.1558889
110009,Model Town II SO,North,Delhi,28.7062778,77.1897222
110010,Pinto Park SO,New Delhi,Delhi,28.5750833,77.0971667
110011,Udyog Bhawan SO,New Delhi,Delhi,28.6111111,77.21275
110012,IARI SO,West,Delhi,28.6401944,77.1659722
110013,Hazrat Nizamuddin SO,South,Delhi,28.58775,77.2505833
110014,Jungpura SO,South,Delhi,28.5838611,77.2431944
110015,Ramesh Nagar H.O,West,Delhi,28.6498611,77.1306667
110016,NIE Campus SO,South,Delhi,28.5380278,77.1935833
110017,Panchsheel Enclave SO,South,Delhi,28.544134,77.228442
110018,Fateh Nagar S.O,West,Delhi,28.6333056,77.0996944
110019,Kalkaji HO,South,Delhi,28.5431667,77.2576667
110020,F F C Okhla SO,South East,Delhi,28.5577222,77.2648333
110021,Anand Niketan SO,New Delhi,Delhi,28.5787222,77.1648889
110022,R K Puram Sect3 SO,New Delhi,Delhi,28.5551111,77.1717778
110023,Sarojini Nagar HO,New Delhi,Delhi,28.575476,77.199648
110024,Defence Colony SO South Delhi,South East,Delhi,28.58,77.23
110025,New Friends Colony SO,South,Delhi,28.5618611,77.26825
110026,Punjabi Bagh S.O,West,Delhi,28.6678611,77.1434444
110027,Subhash Nagar S.O (West Delhi),West,Delhi,28.640446,77.104918
110028,Naraina Industrial Estate H.O,New Delhi,Delhi,28.632141,77.138852
110029,Safdarjung Enclave SO,South,Delhi,28.5664228,77.1998703
110030,Mehrauli SO,South,Delhi,28.5176111,77.1793611
110031,Gandhi Nagar Bazar SO,Shahdara,Delhi,28.6606111,77.2664167
110032,Shivaji Park SO East Delhi,Shahdara,Delhi,28.6739166,77.3198333
110033,NSMandi SO,North,Delhi,28.7126944,77.1733333
110034,Maurya Enclave SO,North West,Delhi,28.7046667,77.1447222
110035,Power House SO,North West,Delhi,28.6738333,77.1445833
110036,Alipur SO,North,Delhi,28.7978056,77.13
110037,IGI Airport SO,New Delhi,Delhi,28.5556389,77.0845556
110038,A F Rajokari SO,New Delhi,Delhi,28.5180566,77.1016084
110039,Bawana SO,North,Delhi,28.7996944,77.0380556
110040,Narela SO,North,Delhi,28.8508056,77.0880556
110041,Nangloi   III S.O,West,Delhi,28.6829722,77.0718056
110042,Shahbad Dairy PO,North,Delhi,28.741421,77.094711
110043,Najafgarh S.O,West,Delhi,28.607195,76.98457
110044,Meethapur SO,South East,Delhi,28.501147,77.319318
110045,Palam Village S.O,South West,Delhi,28.5911667,77.0905556
110046,Sagarpur S.O,New Delhi,Delhi,28.6110556,77.1029167
110047,Arjungarh SO,South,Delhi,28.478918,77.120143
110048,Masjid Moth SO,South East,Delhi,28.5404722,77.2346667
110049,Sadiq Nagar SO,South East,Delhi,28.5571944,77.2226667
110051,Krishna Nagar HO,Shahdara,Delhi,28.645733,77.2997737
110052,Ashok Vihar HO,North,Delhi,28.6933611,77.1713889
110053,Seelampur SO,North East,Delhi,28.6737778,77.2763889
110054,Patrachar Vidyalay SO,Central,Delhi,28.7060278,77.2217778
110055,Multani Dhanda SO,West,Delhi,28.6461111,77.2094167
110056,Shakur Basti Depot SO,North West,Delhi,28.6827222,77.1111111
110057,Vasant Vihar2 SO,New Delhi,Delhi,28.5578889,77.15575
110058,D.E.S.U. Colony S.O,West,Delhi,28.6115,77.0970833
110059,D. K. Mohan Garden S.O,West,Delhi,28.6215,77.0415278
110060,Rajender Nagar SO,Central,Delhi,28.6367222,77.1831111
110061,Bijwasan SO,South West,Delhi,28.53285,77.05162
110062,Dakshinpuri PhaseIII SO,South,Delhi,28.5155278,77.2374722
110063,Paschim Vihar S.O,West,Delhi,28.6705278,77.1022222
110064,Hari Nagar Dadb Block S.O,West,Delhi,28.6234444,77.1076111
110065,Nehru Nagar SO South Delhi,South East,Delhi,28.569126,77.253601
110066,R K Puram West SO,New Delhi,Delhi,28.5653056,77.17975
