id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO0,Kothimir B.O,BO,Kothimir,Kumuram Bheem Asifabad,Telangana,504273,19.363869,79.537666
PO1,Papanpet B.O,BO,Papanpet,Kumuram Bheem Asifabad,Telangana,504299,19.47649,79.583923
PO3,Bareguda B.O,BO,Bareguda,Kumuram Bheem Asifabad,Telangana,504296,19.328575,79.476013
PO4,Mosam B.O,BO,Mosam,Kumuram Bheem Asifabad,Telangana,504296,19.377804,79.616521
PO5,Penchikalpet B.O,BO,Penchikalpet,Kumuram Bheem Asifabad,Telangana,504296,19.240236,79.82057
PO6,Vempalli B.O,BO,Vempalli,Mancherial,Telangana,504209,18.873028,79.41187
PO7,Old Town B.O,BO,Old Town,Kumuram Bheem Asifabad,Telangana,504296,19.345435,79.478292
PO9,Chakepalli B.O,BO,Chakepalli,Mancherial,Telangana,504272,19.182086,79.481638
PO10,Repallewada B.O,BO,Repallewada,Mancherial,Telangana,504272,19.176064,79.428191
PO11,Ginnedhari B.O,BO,Ginnedhari,Kumuram Bheem Asifabad,Telangana,504297,19.197314,79.239476
PO12,Malini,BO,Malini,Kumuram Bheem Asifabad,Telangana,504295,19.458073,79.400529
PO13,Yellapur B.O,BO,Yellapur,Hanumakonda,Telangana,506371,18.081457,79.498656
PO14,Madipalli B.O,BO,Madipalli,Hanumakonda,Telangana,506371,18.072141,79.520591
PO15,Yellapur B.O,BO,Yellapur,Jagitial,Telangana,505415,18.684847,79.110961
PO16,Mucherla B.O,BO,Mucherla,Rajanna Sircilla,Telangana,505304,18.268181,78.622141
PO17,Pegadapalli B.O,BO,Pegadapalli,Jagitial,Telangana,505532,18.698599,79.074032
PO18,Kondaparthy B.O,BO,Kondaparthy,Hanumakonda,Telangana,506003,17.922479,79.538443
PO19,Abdulnagaram B.O,BO,Abdulnagaram,Jangoan,Telangana,506145,17.931973,79.23069
PO20,Rajavaram B.O,BO,Rajavaram,Jangoan,Telangana,506144,17.887733,79.388594
PO21,Chinnapendyal B.O,BO,Chinnapendyal,Jangoan,Telangana,506144,17.893725,79.417891
PO22,China Raman Cherla B.O,BO,China Raman Cherla,Jangoan,Telangana,506221,17.76814,79.045995
PO23,Tatikonda B.O,BO,Tatikonda,Jangoan,Telangana,506301,17.813366,79.334028
PO24,Chinchinkota B.O,BO,Chinchinkota,Siddipet,Telangana,506223,17.874619,78.963901
PO25,Kadaverugu B.O,BO,Kadaverugu,Siddipet,Telangana,506223,17.90728,78.938884
PO26,Garmillapalli B.O,BO,Garmillapalli,Hanumakonda,Telangana,506143,17.792252,79.493568
PO27,Raghunathpalli B.O,BO,Raghunathpalli,Jangoan,Telangana,506143,17.854371,79.477353
PO28,Tanedarpalli B.O,BO,Tanedarpalli,Jangoan,Telangana,506143,17.844204,79.374634
PO29,Nemiligonda B.O,BO,Nemiligonda,Jangoan,Telangana,506143,17.844204,79.374634
PO30,Uppugal B.O,BO,Uppugal,Jangoan,Telangana,506143,17.880478,79.423085
PO31,Samudrala,BO,Samudrala,Siddipet,Telangana,505467,18.110847,79.12154
PO32,Narmetta B.O,BO,Narmetta,Jangoan,Telangana,506175,17.932,79.1521
